#Episode,Step,Epsilon,MeanReward,MeanLength,MeanLoss,MeanQValue,TimeDelta,Time
961,29,0.24536274715928372,30.624,28.9,0.001,0.214,0.982,2024-03-13T21:51:42
962,29,0.2450010993674217,29.827,28.9,0.001,0.215,1.03,2024-03-13T21:51:43
963,29,0.2446399846194992,27.98,28.9,0.001,0.216,1.003,2024-03-13T21:51:44
964,29,0.24427940212984614,27.631,28.9,0.002,0.216,1.014,2024-03-13T21:51:45
965,29,0.24391935111395038,26.457,29.0,0.002,0.216,1.029,2024-03-13T21:51:46
966,29,0.24355983078845628,26.62,29.0,0.002,0.217,1.003,2024-03-13T21:51:47
967,29,0.2432008403711629,25.891,29.0,0.002,0.217,1.075,2024-03-13T21:51:48
968,29,0.24284237908102194,25.044,29.0,0.002,0.217,1.062,2024-03-13T21:51:49
969,29,0.24248444613813658,23.619,29.0,0.002,0.217,0.997,2024-03-13T21:51:50
970,29,0.24212704076375904,23.539,29.0,0.002,0.217,1.026,2024-03-13T21:51:51
971,29,0.24177016218028985,23.223,29.0,0.002,0.218,1.064,2024-03-13T21:51:52
972,29,0.24141380961127543,22.853,29.0,0.002,0.218,1.002,2024-03-13T21:51:53
973,29,0.24105798228140676,24.37,29.0,0.002,0.219,0.97,2024-03-13T21:51:54
974,29,0.2407026794165175,24.314,29.0,0.002,0.218,1.069,2024-03-13T21:51:55
975,29,0.24034790024358235,26.316,29.0,0.002,0.218,1.124,2024-03-13T21:51:56
976,29,0.23999364399071538,28.259,29.0,0.002,0.218,1.019,2024-03-13T21:51:57
977,29,0.2396399098871685,28.371,29.0,0.002,0.218,1.044,2024-03-13T21:51:58
978,29,0.23928669716332956,29.431,29.0,0.001,0.218,1.017,2024-03-13T21:51:59
979,29,0.23893400505072088,29.305,29.0,0.001,0.218,1.037,2024-03-13T21:52:00
980,29,0.23858183278199718,29.846,29.0,0.001,0.218,0.988,2024-03-13T21:52:01
981,29,0.2382301795909444,31.417,29.0,0.001,0.217,1.072,2024-03-13T21:52:02
982,29,0.2378790447124778,32.04,29.0,0.001,0.217,1.1,2024-03-13T21:52:03
983,29,0.23752842738264043,31.34,29.0,0.001,0.217,1.094,2024-03-13T21:52:04
984,29,0.2371783268386013,31.514,29.0,0.001,0.217,1.124,2024-03-13T21:52:06
985,29,0.23682874231865353,29.924,29.0,0.001,0.216,1.032,2024-03-13T21:52:07
986,29,0.23647967306221332,28.822,29.0,0.001,0.217,1.067,2024-03-13T21:52:08
987,29,0.23613111830981764,28.504,29.0,0.001,0.217,1.023,2024-03-13T21:52:09
988,29,0.23578307730312298,27.812,29.0,0.001,0.218,1.037,2024-03-13T21:52:10
989,29,0.2354355492849036,28.006,29.0,0.001,0.218,1.056,2024-03-13T21:52:11
990,29,0.23508853349904968,27.131,29.0,0.001,0.217,1.132,2024-03-13T21:52:12
991,29,0.23474202919056628,26.257,29.0,0.001,0.217,1.06,2024-03-13T21:52:13
992,29,0.2343960356055707,25.857,29.0,0.001,0.217,1.167,2024-03-13T21:52:14
993,29,0.23405055199129174,27.386,29.0,0.001,0.216,1.061,2024-03-13T21:52:15
994,29,0.2337055775960678,28.026,29.0,0.001,0.217,1.041,2024-03-13T21:52:16
995,29,0.23336111166934498,28.397,29.0,0.001,0.217,1.075,2024-03-13T21:52:17
996,29,0.23301715346167565,27.716,29.0,0.001,0.217,1.059,2024-03-13T21:52:18
997,29,0.232673702224717,27.551,29.0,0.001,0.218,1.054,2024-03-13T21:52:19
998,29,0.23233075721122923,28.499,29.0,0.001,0.218,1.018,2024-03-13T21:52:20
999,28,0.23199991752594987,28.22,28.9,0.001,0.218,1.001,2024-03-13T21:52:21
1000,29,0.23165796562470642,28.577,28.9,0.001,0.218,1.028,2024-03-13T21:52:22
1001,29,0.23131651773701606,28.229,28.9,0.001,0.218,1.058,2024-03-13T21:52:24
1002,29,0.23097557311999753,29.081,28.9,0.001,0.219,1.018,2024-03-13T21:52:25
1003,29,0.23063513103186462,26.944,28.9,0.001,0.219,0.961,2024-03-13T21:52:25
1004,29,0.23029519073192437,25.897,28.9,0.001,0.219,0.986,2024-03-13T21:52:26
1005,28,0.2299672496993308,26.568,28.8,0.001,0.22,0.998,2024-03-13T21:52:27
1006,29,0.2296282938104796,26.922,28.8,0.001,0.22,1.002,2024-03-13T21:52:28
1007,29,0.2292898375192656,26.14,28.8,0.001,0.22,1.103,2024-03-13T21:52:30
1008,29,0.22895188008931616,25.336,28.8,0.001,0.22,0.989,2024-03-13T21:52:31
1009,29,0.22861442078534436,27.282,28.9,0.001,0.22,0.993,2024-03-13T21:52:32
1010,29,0.22827745887314668,27.527,28.9,0.002,0.221,0.988,2024-03-13T21:52:33
1011,29,0.22794099361960196,27.263,28.9,0.002,0.22,1.0,2024-03-13T21:52:34
1012,29,0.22760502429266954,27.898,28.9,0.002,0.22,1.007,2024-03-13T21:52:35
1013,29,0.22726955016138778,28.668,28.9,0.002,0.22,0.997,2024-03-13T21:52:36
1014,29,0.22693457049587232,28.703,28.9,0.002,0.22,1.005,2024-03-13T21:52:37
1015,28,0.22661141499643245,27.159,28.9,0.002,0.218,0.984,2024-03-13T21:52:38
1016,29,0.2262774053768262,27.004,28.9,0.002,0.218,1.006,2024-03-13T21:52:39
1017,29,0.22594388806439702,26.845,28.9,0.001,0.218,1.012,2024-03-13T21:52:40
1018,29,0.2256108623335178,26.723,28.9,0.001,0.217,1.037,2024-03-13T21:52:41
1019,29,0.22527832745963133,25.783,28.9,0.001,0.217,1.016,2024-03-13T21:52:42
1020,29,0.22494628271924832,26.494,28.9,0.001,0.217,1.112,2024-03-13T21:52:43
1021,29,0.22461472738994573,26.073,28.9,0.001,0.219,1.038,2024-03-13T21:52:44
1022,29,0.22428366075036515,24.726,28.9,0.001,0.219,1.079,2024-03-13T21:52:45
1023,28,0.22396428015424177,24.519,28.8,0.001,0.219,0.985,2024-03-13T21:52:46
1024,28,0.22364535435703156,25.609,28.7,0.002,0.22,0.971,2024-03-13T21:52:47
1025,29,0.2233157165065435,26.497,28.8,0.002,0.222,1.059,2024-03-13T21:52:48
1026,29,0.2229865645195458,27.245,28.8,0.002,0.223,1.05,2024-03-13T21:52:49
1027,29,0.22265789767990915,27.706,28.8,0.002,0.223,1.052,2024-03-13T21:52:50
1028,29,0.22232971527255965,27.931,28.8,0.002,0.225,1.001,2024-03-13T21:52:51
1029,29,0.2220020165834777,28.757,28.8,0.002,0.226,1.026,2024-03-13T21:52:52
1030,29,0.22167480089969566,28.394,28.8,0.002,0.227,0.988,2024-03-13T21:52:53
1031,29,0.22134806750929717,29.715,28.8,0.002,0.225,1.03,2024-03-13T21:52:54
1032,29,0.22102181570141496,31.105,28.8,0.002,0.225,1.096,2024-03-13T21:52:55
1033,29,0.22069604476622928,30.532,28.9,0.002,0.225,1.11,2024-03-13T21:52:56
1034,29,0.2203707539949672,29.846,29.0,0.002,0.225,1.053,2024-03-13T21:52:57
1035,29,0.22004594267990016,29.294,29.0,0.002,0.224,1.033,2024-03-13T21:52:58
1036,29,0.2197216101143427,28.819,29.0,0.002,0.223,1.159,2024-03-13T21:52:59
1037,29,0.2193977555926509,29.23,29.0,0.002,0.223,1.005,2024-03-13T21:53:00
1038,29,0.21907437841022118,29.51,29.0,0.001,0.222,1.029,2024-03-13T21:53:01
1039,29,0.21875147786348828,28.186,29.0,0.001,0.222,1.049,2024-03-13T21:53:03
1040,29,0.21842905324992395,29.147,29.0,0.001,0.222,1.006,2024-03-13T21:53:04
1041,5,0.2183689927682157,26.424,26.6,0.001,0.222,0.386,2024-03-13T21:53:04
1042,29,0.21804713191134112,25.156,26.6,0.001,0.222,0.991,2024-03-13T21:53:05
1043,29,0.21772574545520404,25.415,26.6,0.001,0.222,1.052,2024-03-13T21:53:06
1044,29,0.21740483270057026,26.315,26.6,0.002,0.223,1.04,2024-03-13T21:53:07
1045,29,0.21708439294923634,25.743,26.6,0.002,0.223,1.052,2024-03-13T21:53:08
1046,29,0.21676442550402814,25.108,26.6,0.002,0.223,1.011,2024-03-13T21:53:09
1047,29,0.21644492966879889,25.649,26.6,0.002,0.224,1.034,2024-03-13T21:53:10
1048,29,0.21612590474842808,25.068,26.6,0.002,0.225,1.102,2024-03-13T21:53:11
1049,29,0.21580735004881943,25.58,26.6,0.002,0.224,1.205,2024-03-13T21:53:12
1050,29,0.2154892648769001,24.498,26.6,0.002,0.224,1.164,2024-03-13T21:53:14
1051,29,0.21517164854061854,26.401,29.0,0.002,0.224,1.177,2024-03-13T21:53:15
1052,29,0.2148545003489432,26.856,29.0,0.001,0.225,1.187,2024-03-13T21:53:16
1053,29,0.21453781961186139,26.342,29.0,0.002,0.225,1.184,2024-03-13T21:53:17
1054,29,0.21422160564037707,25.198,29.0,0.002,0.225,1.182,2024-03-13T21:53:18
1055,29,0.2139058577465099,26.257,29.0,0.001,0.226,1.267,2024-03-13T21:53:20
1056,29,0.21359057524329364,26.382,29.0,0.002,0.225,1.169,2024-03-13T21:53:21
1057,29,0.21327575744477448,25.164,29.0,0.002,0.225,1.191,2024-03-13T21:53:22
1058,29,0.2129614036660097,25.694,29.0,0.002,0.224,1.162,2024-03-13T21:53:23
1059,29,0.21264751322306616,25.804,29.0,0.002,0.224,1.309,2024-03-13T21:53:24
1060,29,0.21233408543301882,25.916,29.0,0.001,0.224,1.175,2024-03-13T21:53:26
1061,28,0.2120317210674826,26.036,28.9,0.001,0.224,1.132,2024-03-13T21:53:27
1062,29,0.21171920091266463,25.797,28.9,0.001,0.223,1.14,2024-03-13T21:53:28
1063,29,0.2114071413910325,26.574,28.9,0.001,0.223,1.129,2024-03-13T21:53:29
1064,29,0.21109554182364462,26.348,28.9,0.001,0.222,1.008,2024-03-13T21:53:30
1065,29,0.21078440153255995,25.931,28.9,0.001,0.223,1.018,2024-03-13T21:53:31
1066,29,0.210473719840837,25.596,28.9,0.001,0.222,1.16,2024-03-13T21:53:32
1067,29,0.2101634960725319,25.98,28.9,0.001,0.223,1.146,2024-03-13T21:53:33
1068,29,0.20985372955269696,25.816,28.9,0.001,0.222,1.226,2024-03-13T21:53:35
1069,29,0.20954441960737966,26.139,28.9,0.001,0.223,1.159,2024-03-13T21:53:36
1070,29,0.20923556556362036,25.318,28.9,0.001,0.224,1.103,2024-03-13T21:53:37
1071,29,0.2089271667494517,24.057,29.0,0.001,0.223,1.195,2024-03-13T21:53:38
1072,29,0.2086192224938966,23.977,29.0,0.001,0.223,1.26,2024-03-13T21:53:39
1073,29,0.20831173212696674,23.708,29.0,0.001,0.225,1.164,2024-03-13T21:53:40
1074,29,0.20800469497966179,24.774,29.0,0.001,0.225,1.17,2024-03-13T21:53:42
1075,29,0.20769811038396718,24.274,29.0,0.001,0.224,1.177,2024-03-13T21:53:43
1076,29,0.207391977672853,24.481,29.0,0.001,0.225,1.127,2024-03-13T21:53:44
1077,29,0.2070862961802725,24.247,29.0,0.001,0.225,1.202,2024-03-13T21:53:45
1078,29,0.20678106524116052,24.096,29.0,0.001,0.225,1.211,2024-03-13T21:53:46
1079,29,0.20647628419143255,23.336,29.0,0.001,0.225,1.118,2024-03-13T21:53:47
1080,29,0.20617195236798241,24.539,29.0,0.001,0.224,1.056,2024-03-13T21:53:48
1081,29,0.20586806910868163,26.363,29.0,0.001,0.226,1.052,2024-03-13T21:53:50
1082,29,0.20556463375237738,25.932,29.0,0.001,0.226,1.042,2024-03-13T21:53:51
1083,29,0.2052616456388916,25.439,29.0,0.001,0.226,1.051,2024-03-13T21:53:52
1084,27,0.20497960130048845,25.059,28.8,0.001,0.226,1.076,2024-03-13T21:53:53
1085,29,0.20467747548454707,25.01,28.8,0.001,0.225,1.007,2024-03-13T21:53:54
1086,29,0.2043757949812518,24.646,28.8,0.002,0.227,1.127,2024-03-13T21:53:55
1087,29,0.20407455913424255,26.896,28.8,0.002,0.228,1.296,2024-03-13T21:53:56
1088,29,0.20377376728812654,28.264,28.8,0.002,0.23,1.153,2024-03-13T21:53:57
1089,29,0.20347341878847705,28.418,28.8,0.002,0.231,1.126,2024-03-13T21:53:58
1090,29,0.20317351298183184,27.876,28.8,0.002,0.231,1.124,2024-03-13T21:54:00
1091,29,0.20287404921569202,26.736,28.8,0.002,0.23,1.179,2024-03-13T21:54:01
1092,29,0.20257502683852008,27.826,28.8,0.002,0.231,1.166,2024-03-13T21:54:02
1093,29,0.2022764451997393,28.141,28.8,0.002,0.231,1.15,2024-03-13T21:54:03
1094,29,0.20197830364973166,28.684,29.0,0.002,0.231,1.167,2024-03-13T21:54:04
1095,29,0.20168060153983652,28.74,29.0,0.002,0.231,1.125,2024-03-13T21:54:05
1096,29,0.2013833382223495,29.66,29.0,0.002,0.23,1.251,2024-03-13T21:54:07
1097,29,0.2010865130505207,28.704,29.0,0.001,0.229,1.176,2024-03-13T21:54:08
1098,29,0.20079012537855362,27.778,29.0,0.001,0.229,1.129,2024-03-13T21:54:09
1099,29,0.20049417456160368,27.456,29.0,0.001,0.228,1.12,2024-03-13T21:54:10
1100,29,0.2001986599557765,26.857,29.0,0.001,0.228,1.072,2024-03-13T21:54:11
1101,29,0.1999035809181272,27.72,29.0,0.002,0.228,1.15,2024-03-13T21:54:12
1102,28,0.19961891762777773,27.312,28.9,0.002,0.229,1.222,2024-03-13T21:54:13
1103,29,0.1993246930903947,27.291,28.9,0.002,0.23,1.135,2024-03-13T21:54:15
1104,29,0.19903090221971712,27.251,28.9,0.002,0.231,1.087,2024-03-13T21:54:16
1105,29,0.19873754437655053,28.231,28.9,0.002,0.231,1.078,2024-03-13T21:54:17
1106,29,0.19844461892264187,28.048,28.9,0.002,0.231,1.177,2024-03-13T21:54:18
1107,29,0.1981521252206794,28.267,28.9,0.002,0.231,1.065,2024-03-13T21:54:19
1108,29,0.19786006263429046,27.241,28.9,0.002,0.23,1.067,2024-03-13T21:54:20
1109,29,0.1975684305280403,28.006,28.9,0.002,0.231,1.246,2024-03-13T21:54:21
1110,29,0.19727722826743083,28.966,28.9,0.002,0.231,1.227,2024-03-13T21:54:23
1111,29,0.19698645521889926,30.216,28.9,0.002,0.232,1.228,2024-03-13T21:54:24
1112,29,0.19669611074981652,29.836,29.0,0.002,0.231,1.099,2024-03-13T21:54:25
1113,29,0.19640619422848596,30.551,29.0,0.002,0.231,1.193,2024-03-13T21:54:26
1114,29,0.19611670502414197,30.655,29.0,0.002,0.23,1.203,2024-03-13T21:54:27
1115,29,0.195827642506949,30.456,29.0,0.001,0.229,1.066,2024-03-13T21:54:28
1116,29,0.19553900604799943,30.339,29.0,0.001,0.229,1.083,2024-03-13T21:54:29
1117,29,0.19525079501931278,29.445,29.0,0.001,0.23,1.095,2024-03-13T21:54:31
1118,29,0.19496300879383408,30.832,29.0,0.001,0.229,1.141,2024-03-13T21:54:32
1119,29,0.19467564674543264,30.637,29.0,0.001,0.229,1.121,2024-03-13T21:54:33
1120,29,0.19438870824890073,29.58,29.0,0.001,0.229,1.086,2024-03-13T21:54:34
1121,29,0.19410219267995205,27.217,29.0,0.001,0.229,1.076,2024-03-13T21:54:35
1122,29,0.19381609941522043,26.475,29.0,0.001,0.23,1.103,2024-03-13T21:54:36
1123,29,0.19353042783225852,26.384,29.0,0.001,0.229,1.162,2024-03-13T21:54:37
1124,29,0.19324517730953658,26.039,29.0,0.001,0.23,1.097,2024-03-13T21:54:38
1125,29,0.1929603472264407,25.637,29.0,0.001,0.231,1.098,2024-03-13T21:54:39
1126,29,0.19267593696327187,26.073,29.0,0.001,0.231,1.098,2024-03-13T21:54:40
1127,29,0.1923919459012444,26.148,29.0,0.001,0.23,1.089,2024-03-13T21:54:42
1128,29,0.19210837342248469,25.686,29.0,0.001,0.231,1.037,2024-03-13T21:54:43
1129,27,0.1918444026308885,24.156,28.8,0.001,0.231,1.017,2024-03-13T21:54:44
1130,29,0.19156163719320157,24.684,28.8,0.001,0.231,1.061,2024-03-13T21:54:45
1131,29,0.19127928853229656,25.272,28.8,0.001,0.23,1.032,2024-03-13T21:54:46
1132,29,0.1909973560338731,25.788,28.8,0.001,0.231,1.049,2024-03-13T21:54:47
1133,29,0.19071583908453638,25.577,28.8,0.001,0.23,1.034,2024-03-13T21:54:48
1134,29,0.19043473707179576,25.31,28.8,0.001,0.23,1.062,2024-03-13T21:54:49
1135,29,0.1901540493840631,25.281,28.8,0.001,0.229,1.114,2024-03-13T21:54:50
1136,29,0.18987377541065203,24.8,28.8,0.001,0.229,1.045,2024-03-13T21:54:51
1137,29,0.18959391454177618,25.387,28.8,0.001,0.229,1.038,2024-03-13T21:54:52
1138,29,0.18931446616854775,26.027,28.8,0.001,0.228,1.078,2024-03-13T21:54:53
1139,29,0.1890354296829767,26.547,29.0,0.001,0.229,1.124,2024-03-13T21:54:54
1140,29,0.1887568044779688,26.344,29.0,0.001,0.228,1.142,2024-03-13T21:54:55
1141,29,0.18847858994732491,26.171,29.0,0.001,0.228,1.054,2024-03-13T21:54:56
1142,29,0.18820078548573932,26.808,29.0,0.001,0.228,1.052,2024-03-13T21:54:58
1143,29,0.18792339048879855,27.165,29.0,0.001,0.228,0.997,2024-03-13T21:54:59
1144,29,0.18764640435297986,26.4,29.0,0.001,0.229,1.024,2024-03-13T21:55:00
1145,29,0.18736982647565015,25.814,29.0,0.001,0.229,1.016,2024-03-13T21:55:01
1146,29,0.1870936562550643,26.303,29.0,0.001,0.229,1.184,2024-03-13T21:55:02
1147,29,0.18681789309036453,25.293,29.0,0.001,0.229,1.091,2024-03-13T21:55:03
1148,29,0.1865425363815785,25.189,29.0,0.001,0.23,1.109,2024-03-13T21:55:04
1149,29,0.1862675855296182,26.959,29.0,0.001,0.23,1.075,2024-03-13T21:55:05
1150,29,0.1859930399362786,26.065,29.0,0.001,0.231,1.089,2024-03-13T21:55:06
1151,29,0.18571889900423638,26.537,29.0,0.001,0.232,1.067,2024-03-13T21:55:07
1152,29,0.18544516213704873,26.157,29.0,0.001,0.231,1.023,2024-03-13T21:55:08
1153,29,0.18517182873915175,26.24,29.0,0.001,0.231,1.168,2024-03-13T21:55:09
1154,29,0.18489889821585961,27.123,29.0,0.001,0.231,1.301,2024-03-13T21:55:11
1155,29,0.1846263699733627,28.175,29.0,0.001,0.231,1.18,2024-03-13T21:55:12
1156,29,0.18435424341872703,28.714,29.0,0.001,0.232,1.284,2024-03-13T21:55:13
1157,6,0.1842943372760614,27.384,26.7,0.001,0.232,0.465,2024-03-13T21:55:14
1158,29,0.18402270011475538,26.285,26.7,0.001,0.231,1.078,2024-03-13T21:55:15
1159,29,0.18375146332791822,24.648,26.7,0.001,0.231,1.08,2024-03-13T21:55:16
1160,29,0.1834806263254255,26.67,26.7,0.001,0.23,1.081,2024-03-13T21:55:17
1161,29,0.18321018851802282,26.238,26.7,0.001,0.23,1.09,2024-03-13T21:55:18
1162,28,0.182949296667814,26.05,26.6,0.001,0.231,1.051,2024-03-13T21:55:19
1163,29,0.18267964200373532,25.667,26.6,0.001,0.231,1.074,2024-03-13T21:55:20
1164,29,0.18241038479206123,25.427,26.6,0.002,0.232,1.104,2024-03-13T21:55:21
1165,29,0.18214152444697404,25.103,26.6,0.002,0.232,1.172,2024-03-13T21:55:22
1166,29,0.18187306038351989,23.504,26.6,0.002,0.233,1.258,2024-03-13T21:55:24
1167,29,0.18160499201760694,25.414,28.9,0.002,0.233,1.172,2024-03-13T21:55:25
1168,29,0.18133731876600423,26.146,28.9,0.002,0.233,1.195,2024-03-13T21:55:26
1169,28,0.18107909388786034,26.466,28.8,0.002,0.233,1.151,2024-03-13T21:55:27
1170,29,0.1808121957738838,24.94,28.8,0.002,0.233,1.1,2024-03-13T21:55:28
1171,29,0.1805456910493466,25.792,28.8,0.002,0.232,1.086,2024-03-13T21:55:29
1172,29,0.18027957913441991,26.241,28.9,0.002,0.233,1.081,2024-03-13T21:55:30
1173,29,0.1800138594501294,26.259,28.9,0.002,0.234,1.111,2024-03-13T21:55:31
1174,29,0.17974853141835423,26.482,28.9,0.002,0.233,1.068,2024-03-13T21:55:33
1175,29,0.1794835944618255,26.985,28.9,0.002,0.234,1.081,2024-03-13T21:55:34
1176,29,0.1792190480041252,27.448,28.9,0.002,0.233,1.184,2024-03-13T21:55:35
1177,29,0.178954891469685,28.103,28.9,0.002,0.233,1.089,2024-03-13T21:55:36
1178,29,0.17869112428378486,27.913,28.9,0.002,0.233,1.088,2024-03-13T21:55:37
1179,29,0.1784277458725518,28.059,29.0,0.002,0.234,1.062,2024-03-13T21:55:38
1180,29,0.1781647556629588,29.226,29.0,0.002,0.234,1.07,2024-03-13T21:55:39
1181,29,0.1779021530828233,28.581,29.0,0.002,0.235,1.094,2024-03-13T21:55:40
1182,29,0.17763993756080623,27.98,29.0,0.001,0.234,1.087,2024-03-13T21:55:41
1183,29,0.17737810852641048,27.203,29.0,0.001,0.234,1.084,2024-03-13T21:55:42
1184,29,0.17711666540998003,26.9,29.0,0.001,0.234,1.066,2024-03-13T21:55:43
1185,29,0.1768556076426983,26.56,29.0,0.001,0.234,1.057,2024-03-13T21:55:44
1186,29,0.17659493465658735,26.189,29.0,0.001,0.234,1.208,2024-03-13T21:55:46
1187,29,0.17633464588450615,25.364,29.0,0.001,0.234,1.062,2024-03-13T21:55:47
1188,29,0.1760747407601496,25.94,29.0,0.001,0.234,1.09,2024-03-13T21:55:48
1189,29,0.17581521871804734,25.145,29.0,0.002,0.235,1.053,2024-03-13T21:55:49
1190,29,0.17555607919356264,24.005,29.0,0.002,0.236,1.118,2024-03-13T21:55:50
1191,29,0.17529732162289074,23.335,29.0,0.002,0.236,1.077,2024-03-13T21:55:51
1192,29,0.17503894544305812,23.592,29.0,0.002,0.236,1.135,2024-03-13T21:55:52
1193,29,0.17478095009192085,24.357,29.0,0.002,0.236,1.183,2024-03-13T21:55:53
1194,29,0.1745233350081638,24.255,29.0,0.002,0.236,1.268,2024-03-13T21:55:55
1195,29,0.174266099631299,23.987,29.0,0.002,0.235,1.297,2024-03-13T21:55:56
1196,29,0.1740092434016646,24.87,29.0,0.002,0.236,1.223,2024-03-13T21:55:57
1197,29,0.17375276576042367,25.145,29.0,0.002,0.236,1.096,2024-03-13T21:55:58
1198,29,0.173496666149563,25.423,29.0,0.001,0.236,1.088,2024-03-13T21:55:59
1199,29,0.173240944011892,26.034,29.0,0.001,0.234,1.154,2024-03-13T21:56:01
1200,29,0.17298559879104083,26.931,29.0,0.001,0.233,1.126,2024-03-13T21:56:02
1201,29,0.1727306299314604,27.161,29.0,0.001,0.234,1.159,2024-03-13T21:56:03
1202,29,0.17247603687842,26.513,29.0,0.002,0.235,1.088,2024-03-13T21:56:04
1203,29,0.17222181907800665,26.193,29.0,0.002,0.236,1.24,2024-03-13T21:56:05
1204,29,0.17196797597712388,25.711,29.0,0.002,0.238,1.089,2024-03-13T21:56:06
1205,29,0.1717145070234904,25.675,29.0,0.002,0.238,1.084,2024-03-13T21:56:07
1206,29,0.17146141166563872,26.019,29.0,0.002,0.238,1.117,2024-03-13T21:56:08
1207,29,0.17120868935291458,25.982,29.0,0.002,0.238,1.188,2024-03-13T21:56:10
1208,29,0.17095633953547518,25.092,29.0,0.002,0.238,1.221,2024-03-13T21:56:11
1209,29,0.17070436166428798,25.483,29.0,0.002,0.238,1.224,2024-03-13T21:56:12
1210,29,0.17045275519112993,24.867,29.0,0.002,0.239,1.218,2024-03-13T21:56:13
1211,29,0.1702015195685859,24.581,29.0,0.002,0.238,1.234,2024-03-13T21:56:15
1212,29,0.16995065425004766,25.431,29.0,0.001,0.238,1.267,2024-03-13T21:56:16
1213,29,0.16970015868971233,24.692,29.0,0.001,0.236,1.236,2024-03-13T21:56:17
1214,29,0.16945003234258207,24.538,29.0,0.001,0.235,1.25,2024-03-13T21:56:18
1215,28,0.16920873499545638,25.065,28.9,0.002,0.235,1.271,2024-03-13T21:56:20
1216,29,0.16895933297300847,24.914,28.9,0.002,0.235,1.256,2024-03-13T21:56:21
1217,29,0.16871029855196612,25.096,28.9,0.002,0.235,1.292,2024-03-13T21:56:22
1218,29,0.16846163119050997,24.382,28.9,0.002,0.235,1.368,2024-03-13T21:56:23
1219,29,0.1682133303476195,26.911,28.9,0.002,0.235,1.38,2024-03-13T21:56:25
1220,29,0.16796539548307177,28.24,28.9,0.002,0.235,1.377,2024-03-13T21:56:26
1221,29,0.16771782605743984,29.233,28.9,0.002,0.235,1.296,2024-03-13T21:56:28
1222,29,0.16747062153209186,29.344,28.9,0.001,0.235,1.315,2024-03-13T21:56:29
1223,29,0.1672237813691899,31.143,28.9,0.001,0.236,1.354,2024-03-13T21:56:30
1224,29,0.16697730503168884,31.469,28.9,0.001,0.235,1.245,2024-03-13T21:56:31
1225,29,0.16673119198333516,31.668,29.0,0.001,0.235,1.117,2024-03-13T21:56:33
1226,29,0.16648544168866566,31.913,29.0,0.001,0.236,1.071,2024-03-13T21:56:34
1227,29,0.16624005361300626,30.888,29.0,0.001,0.236,1.194,2024-03-13T21:56:35
1228,29,0.16599502722247128,31.331,29.0,0.001,0.237,1.133,2024-03-13T21:56:36
1229,29,0.16575036198396173,27.406,29.0,0.001,0.238,1.099,2024-03-13T21:56:37
1230,29,0.16550605736516433,26.179,29.0,0.001,0.238,1.141,2024-03-13T21:56:38
1231,29,0.16526211283455045,25.855,29.0,0.001,0.239,1.245,2024-03-13T21:56:39
1232,29,0.16501852786137494,25.94,29.0,0.001,0.239,1.237,2024-03-13T21:56:41
1233,29,0.1647753019156748,24.618,29.0,0.001,0.24,1.202,2024-03-13T21:56:42
1234,29,0.16453243446826835,24.479,29.0,0.001,0.24,1.122,2024-03-13T21:56:43
1235,29,0.16428992499075368,24.191,29.0,0.001,0.241,1.144,2024-03-13T21:56:44
1236,29,0.164047772955508,23.398,29.0,0.002,0.241,1.082,2024-03-13T21:56:45
1237,29,0.16380597783568585,23.946,29.0,0.002,0.242,1.237,2024-03-13T21:56:46
1238,29,0.16356453910521862,23.515,29.0,0.002,0.241,1.179,2024-03-13T21:56:48
1239,29,0.16332345623881286,26.34,29.0,0.002,0.24,1.135,2024-03-13T21:56:49
1240,29,0.16308272871194948,25.909,29.0,0.002,0.241,1.104,2024-03-13T21:56:50
1241,3,0.1630541913747965,23.675,26.4,0.002,0.241,0.329,2024-03-13T21:56:50
1242,29,0.16281386072579918,23.226,26.4,0.001,0.24,1.094,2024-03-13T21:56:51
1243,29,0.16257388430762756,23.306,26.4,0.001,0.239,1.085,2024-03-13T21:56:52
1244,29,0.16233426159816977,23.359,26.4,0.001,0.238,1.073,2024-03-13T21:56:53
1245,29,0.1620949920760836,23.274,26.4,0.001,0.239,1.195,2024-03-13T21:56:55
